,species,model,strength_MPa,citations
16,Ag,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_CuAgAu__MO_318213562153_000,832.0,"\cite{OpenKIM-MO:318213562153:000a},\cite{OpenKIM-MO:318213562153:000},\cite{OpenKIM-MD:120291908751:005}"
19,Ag,EAM_Dynamo_ZhouJohnsonWadley_2004_Ag__MO_947112899505_005,837.0,"\cite{OpenKIM-MO:947112899505:005a},\cite{OpenKIM-MO:947112899505:005b},\cite{OpenKIM-MO:947112899505:005},\cite{OpenKIM-MD:120291908751:005}"
8,Ag,EAM_Dynamo_PanBorovikovMendelev_2108_AgNi__MO_222110751402_000,858.0,"\cite{OpenKIM-MO:222110751402:000a},\cite{OpenKIM-MO:222110751402:000},\cite{OpenKIM-MD:120291908751:005}"
13,Ag,EAM_Dynamo_WuTrinkle_2009_CuAg__MO_270337113239_005,905.0,"\cite{OpenKIM-MO:270337113239:005a},\cite{OpenKIM-MO:270337113239:005},\cite{OpenKIM-MD:120291908751:005}"
11,Ag,EAM_Dynamo_WilliamsMishinHamilton_2006_CuAg__MO_128703483589_005,908.0,"\cite{OpenKIM-MO:128703483589:005a},\cite{OpenKIM-MO:128703483589:005},\cite{OpenKIM-MD:120291908751:005}"
14,Ag,EAM_Dynamo_WuTrinkle_2009_CuAg__MO_270337113239_005,908.0,"\cite{OpenKIM-MO:270337113239:005a},\cite{OpenKIM-MO:270337113239:005},\cite{OpenKIM-MD:120291908751:005}"
4,Ag,EAM_Dynamo_HaleWongZimmerman_2008PairHybrid_PdAgH__MO_104806802344_005,912.0,"\cite{OpenKIM-MO:104806802344:005a},\cite{OpenKIM-MO:104806802344:005b},\cite{OpenKIM-MO:104806802344:005},\cite{OpenKIM-MD:120291908751:005}"
10,Ag,EAM_Dynamo_WilliamsMishinHamilton_2006_Ag__MO_131620013077_005,912.0,"\cite{OpenKIM-MO:131620013077:005a},\cite{OpenKIM-MO:131620013077:005},\cite{OpenKIM-MD:120291908751:005}"
6,Ag,EAM_Dynamo_HaleWongZimmerman_2008PairMorse_PdAgH__MO_108983864770_005,923.0,"\cite{OpenKIM-MO:108983864770:005a},\cite{OpenKIM-MO:108983864770:005b},\cite{OpenKIM-MO:108983864770:005},\cite{OpenKIM-MD:120291908751:005}"
2,Ag,EAM_Dynamo_AdamsFoilesWolfer_1989Universal6_Ag__MO_681640899874_000,1064.0,"\cite{OpenKIM-MO:681640899874:000a},\cite{OpenKIM-MO:681640899874:000},\cite{OpenKIM-MD:120291908751:005}"
3,Ag,EAM_Dynamo_FoilesBaskesDaw_1986Universal3_Ag__MO_626948998302_000,1077.0,"\cite{OpenKIM-MO:626948998302:000a},\cite{OpenKIM-MO:626948998302:000b},\cite{OpenKIM-MO:626948998302:000},\cite{OpenKIM-MD:120291908751:005}"
1,Ag,EAM_Dynamo_AcklandTichyVitek_1987v2_Ag__MO_055919219575_000,1326.0,"\cite{OpenKIM-MO:055919219575:000a},\cite{OpenKIM-MO:055919219575:000},\cite{OpenKIM-MD:120291908751:005}"
0,Ag,EAM_Dynamo_AcklandTichyVitek_1987_Ag__MO_212700056563_005,1354.0,"\cite{OpenKIM-MO:212700056563:005a},\cite{OpenKIM-MO:212700056563:005},\cite{OpenKIM-MD:120291908751:005}"
150,Ag,Sim_LAMMPS_MEAM_GaoOterodelaRozaAouadi_2013_AgTaO__SM_485325656366_001,1895.0,"\cite{OpenKIM-SM:485325656366:001a},\cite{OpenKIM-SM:485325656366:001}"
20,Al,EAM_Dynamo_AngeloMoodyBaskes_1995_NiAlH__MO_418978237058_005,501.0,"\cite{OpenKIM-MO:418978237058:005a},\cite{OpenKIM-MO:418978237058:005b},\cite{OpenKIM-MO:418978237058:005},\cite{OpenKIM-MD:120291908751:005}"
58,Al,EAM_Dynamo_ZhouJohnsonWadley_2004_Al__MO_131650261510_005,542.0,"\cite{OpenKIM-MO:131650261510:005a},\cite{OpenKIM-MO:131650261510:005b},\cite{OpenKIM-MO:131650261510:005},\cite{OpenKIM-MD:120291908751:005}"
59,Al,EAM_Dynamo_ZhouWadleyJohnson_2001_Al__MO_049243498555_000,552.0,"\cite{OpenKIM-MO:049243498555:000a},\cite{OpenKIM-MO:049243498555:000b},\cite{OpenKIM-MO:049243498555:000},\cite{OpenKIM-MD:120291908751:005}"
22,Al,EAM_Dynamo_CaiYe_1996_AlCu__MO_942551040047_005,585.0,"\cite{OpenKIM-MO:942551040047:005a},\cite{OpenKIM-MO:942551040047:005},\cite{OpenKIM-MD:120291908751:005}"
54,Al,EAM_Dynamo_VailheFarkas_1997_CoAl__MO_284963179498_005,621.0,"\cite{OpenKIM-MO:284963179498:005a},\cite{OpenKIM-MO:284963179498:005},\cite{OpenKIM-MD:120291908751:005}"
57,Al,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_Al__MO_060567868558_000,636.0,"\cite{OpenKIM-MO:060567868558:000a},\cite{OpenKIM-MO:060567868558:000b},\cite{OpenKIM-MO:060567868558:000},\cite{OpenKIM-MD:120291908751:005}"
55,Al,EAM_Dynamo_WineyKubotaGupta_2010_Al__MO_149316865608_005,652.0,"\cite{OpenKIM-MO:149316865608:005a},\cite{OpenKIM-MO:149316865608:005b},\cite{OpenKIM-MO:149316865608:005c},\cite{OpenKIM-MO:149316865608:005},\cite{OpenKIM-MD:120291908751:005}"
53,Al,EAM_Dynamo_SturgeonLaird_2000_Al__MO_120808805541_005,683.0,"\cite{OpenKIM-MO:120808805541:005a},\cite{OpenKIM-MO:120808805541:005},\cite{OpenKIM-MD:120291908751:005}"
155,Al,Sim_LAMMPS_MEAM_AlmyrasSangiovanniSarakinos_2019_NAlTi__SM_871795249052_000,686.0,"\cite{OpenKIM-SM:871795249052:000a},\cite{OpenKIM-SM:871795249052:000}"
28,Al,EAM_Dynamo_JacobsenNorskovPuska_1987_Al__MO_411692133366_000,731.0,"\cite{OpenKIM-MO:411692133366:000a},\cite{OpenKIM-MO:411692133366:000},\cite{OpenKIM-MD:120291908751:005}"
153,Al,Sim_LAMMPS_ADP_StarikovGordeevLysogorskiy_2020_SiAuAl__SM_113843830602_000,745.0,"\cite{OpenKIM-SM:113843830602:000a},\cite{OpenKIM-SM:113843830602:000}"
56,Al,EAM_Dynamo_Zhakhovsky_2009_Al__MO_519613893196_000,758.0,"\cite{OpenKIM-MO:519613893196:000a},\cite{OpenKIM-MO:519613893196:000},\cite{OpenKIM-MD:120291908751:005}"
50,Al,EAM_Dynamo_SchopfBrommerFrigan_2012_AlMnPd__MO_137572817842_000,771.0,"\cite{OpenKIM-MO:137572817842:000a},\cite{OpenKIM-MO:137572817842:000},\cite{OpenKIM-MD:120291908751:005}"
159,Al,Sim_LAMMPS_MEAM_PascuetFernandez_2015_Al__SM_811588957187_000,789.0,"\cite{OpenKIM-SM:811588957187:000a},\cite{OpenKIM-SM:811588957187:000}"
39,Al,EAM_Dynamo_MendelevSrolovitzAckland_2005_AlFe__MO_577453891941_005,809.0,"\cite{OpenKIM-MO:577453891941:005a},\cite{OpenKIM-MO:577453891941:005},\cite{OpenKIM-MD:120291908751:005}"
158,Al,Sim_LAMMPS_MEAM_PascuetFernandez_2015_AlU__SM_721930391003_000,817.0,"\cite{OpenKIM-SM:721930391003:000a},\cite{OpenKIM-SM:721930391003:000}"
38,Al,EAM_Dynamo_MendelevKramerBecker_2008_Al__MO_106969701023_005,893.0,"\cite{OpenKIM-MO:106969701023:005a},\cite{OpenKIM-MO:106969701023:005},\cite{OpenKIM-MD:120291908751:005}"
36,Al,EAM_Dynamo_MendelevAstaRahman_2009_AlMg__MO_658278549784_005,899.0,"\cite{OpenKIM-MO:658278549784:005a},\cite{OpenKIM-MO:658278549784:005},\cite{OpenKIM-MD:120291908751:005}"
27,Al,EAM_Dynamo_FarkasJones_1996_NbTiAl__MO_042691367780_000,986.0,"\cite{OpenKIM-MO:042691367780:000a},\cite{OpenKIM-MO:042691367780:000},\cite{OpenKIM-MD:120291908751:005}"
37,Al,EAM_Dynamo_MendelevFangYe_2015_AlSm__MO_338600200739_000,998.0,"\cite{OpenKIM-MO:338600200739:000a},\cite{OpenKIM-MO:338600200739:000},\cite{OpenKIM-MD:120291908751:005}"
24,Al,EAM_Dynamo_ErcolessiAdams_1994_Al__MO_123629422045_005,1027.0,"\cite{OpenKIM-MO:123629422045:005a},\cite{OpenKIM-MO:123629422045:005},\cite{OpenKIM-MD:120291908751:005}"
61,Al,EAM_Dynamo_ZopeMishin_2003_TiAl__MO_117656786760_005,1069.0,"\cite{OpenKIM-MO:117656786760:005a},\cite{OpenKIM-MO:117656786760:005},\cite{OpenKIM-MD:120291908751:005}"
43,Al,EAM_Dynamo_Mishin_2004_NiAl__MO_101214310689_005,1075.0,"\cite{OpenKIM-MO:101214310689:005a},\cite{OpenKIM-MO:101214310689:005},\cite{OpenKIM-MD:120291908751:005}"
33,Al,EAM_Dynamo_LiuLiuBorucki_1999_AlCu__MO_020851069572_000,1077.0,"\cite{OpenKIM-MO:020851069572:000a},\cite{OpenKIM-MO:020851069572:000},\cite{OpenKIM-MD:120291908751:005}"
60,Al,EAM_Dynamo_ZopeMishin_2003_Al__MO_664470114311_005,1077.0,"\cite{OpenKIM-MO:664470114311:005a},\cite{OpenKIM-MO:664470114311:005},\cite{OpenKIM-MD:120291908751:005}"
29,Al,EAM_Dynamo_LandaWynblattSiegel_2000_AlPb__MO_699137396381_005,1088.0,"\cite{OpenKIM-MO:699137396381:005a},\cite{OpenKIM-MO:699137396381:005b},\cite{OpenKIM-MO:699137396381:005c},\cite{OpenKIM-MO:699137396381:005},\cite{OpenKIM-MD:120291908751:005}"
47,Al,EAM_Dynamo_PunYamakovMishin_2013_AlCo__MO_678952612413_000,1096.0,"\cite{OpenKIM-MO:678952612413:000a},\cite{OpenKIM-MO:678952612413:000},\cite{OpenKIM-MD:120291908751:005}"
35,Al,EAM_Dynamo_LiuOhotnickyAdams_1997_AlMg__MO_559870613549_000,1099.0,"\cite{OpenKIM-MO:559870613549:000a},\cite{OpenKIM-MO:559870613549:000},\cite{OpenKIM-MD:120291908751:005}"
40,Al,EAM_Dynamo_MishinFarkasMehl_1999_Al__MO_651801486679_005,1102.0,"\cite{OpenKIM-MO:651801486679:005a},\cite{OpenKIM-MO:651801486679:005},\cite{OpenKIM-MD:120291908751:005}"
151,Al,Sim_LAMMPS_ADP_ApostolMishin_2011_AlCu__SM_667696763561_000,1107.0,"\cite{OpenKIM-SM:667696763561:000a},\cite{OpenKIM-SM:667696763561:000}"
45,Al,EAM_Dynamo_PunMishin_2009_NiAl__MO_751354403791_005,1118.0,"\cite{OpenKIM-MO:751354403791:005a},\cite{OpenKIM-MO:751354403791:005},\cite{OpenKIM-MD:120291908751:005}"
48,Al,EAM_Dynamo_PunYamakovMishin_2013_NiAlCo__MO_826591359508_000,1126.0,"\cite{OpenKIM-MO:826591359508:000a},\cite{OpenKIM-MO:826591359508:000},\cite{OpenKIM-MD:120291908751:005}"
52,Al,EAM_Dynamo_SongMendelev_2021_AlSm__MO_722733117926_000,1144.0,"\cite{OpenKIM-MO:722733117926:000a},\cite{OpenKIM-MO:722733117926:000},\cite{OpenKIM-MD:120291908751:005}"
41,Al,EAM_Dynamo_MishinMehlPapaconstantopoulos_2002_NiAl__MO_109933561507_005,1230.0,"\cite{OpenKIM-MO:109933561507:005a},\cite{OpenKIM-MO:109933561507:005},\cite{OpenKIM-MD:120291908751:005}"
32,Al,EAM_Dynamo_LiuErcolessiAdams_2004_Al__MO_051157671505_000,1370.0,"\cite{OpenKIM-MO:051157671505:000a},\cite{OpenKIM-MO:051157671505:000},\cite{OpenKIM-MD:120291908751:005}"
31,Al,EAM_Dynamo_LiuAdams_1998_AlMg__MO_019873715786_000,1376.0,"\cite{OpenKIM-MO:019873715786:000a},\cite{OpenKIM-MO:019873715786:000},\cite{OpenKIM-MD:120291908751:005}"
156,Al,Sim_LAMMPS_MEAM_JelinekGrohHorstemeyer_2012_AlSiMgCuFe__SM_656517352485_000,1560.0,"\cite{OpenKIM-SM:656517352485:000a},\cite{OpenKIM-SM:656517352485:000}"
25,Al,EAM_Dynamo_FarkasCaro_2020_FeNiCrCoAl__MO_820335782779_000,2636.0,"\cite{OpenKIM-MO:820335782779:000a},\cite{OpenKIM-MO:820335782779:000},\cite{OpenKIM-MD:120291908751:005}"
160,Au,Sim_LAMMPS_ADP_StarikovLopanitsynaSmirnova_2018_SiAu__SM_985135773293_000,746.0,"\cite{OpenKIM-SM:985135773293:000a},\cite{OpenKIM-SM:985135773293:000}"
154,Au,Sim_LAMMPS_ADP_StarikovGordeevLysogorskiy_2020_SiAuAl__SM_113843830602_000,764.0,"\cite{OpenKIM-SM:113843830602:000a},\cite{OpenKIM-SM:113843830602:000}"
65,Au,EAM_Dynamo_FoilesBaskesDaw_1986Universal3_Au__MO_559016907324_000,803.0,"\cite{OpenKIM-MO:559016907324:000a},\cite{OpenKIM-MO:559016907324:000b},\cite{OpenKIM-MO:559016907324:000},\cite{OpenKIM-MD:120291908751:005}"
64,Au,EAM_Dynamo_AdamsFoilesWolfer_1989_Au__MO_087738844640_000,804.0,"\cite{OpenKIM-MO:087738844640:000a},\cite{OpenKIM-MO:087738844640:000},\cite{OpenKIM-MD:120291908751:005}"
68,Au,EAM_Dynamo_GrocholaRusso_2005_Au__MO_557267801129_000,811.0,"\cite{OpenKIM-MO:557267801129:000a},\cite{OpenKIM-MO:557267801129:000},\cite{OpenKIM-MD:120291908751:005}"
66,Au,EAM_Dynamo_GolaPastewka_2018_CuAu__MO_426403318662_000,814.0,"\cite{OpenKIM-MO:426403318662:000a},\cite{OpenKIM-MO:426403318662:000},\cite{OpenKIM-MD:120291908751:005}"
75,Au,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_Au__MO_684444719999_000,829.0,"\cite{OpenKIM-MO:684444719999:000a},\cite{OpenKIM-MO:684444719999:000b},\cite{OpenKIM-MO:684444719999:000},\cite{OpenKIM-MD:120291908751:005}"
17,Au,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_CuAgAu__MO_318213562153_000,832.0,"\cite{OpenKIM-MO:318213562153:000a},\cite{OpenKIM-MO:318213562153:000},\cite{OpenKIM-MD:120291908751:005}"
69,Au,EAM_Dynamo_NormanStarikovStegailov_2012_Au__MO_592431957881_000,833.0,"\cite{OpenKIM-MO:592431957881:000a},\cite{OpenKIM-MO:592431957881:000b},\cite{OpenKIM-MO:592431957881:000},\cite{OpenKIM-MD:120291908751:005}"
76,Au,EAM_Dynamo_ZhouJohnsonWadley_2004_Au__MO_468407568810_005,836.0,"\cite{OpenKIM-MO:468407568810:005a},\cite{OpenKIM-MO:468407568810:005b},\cite{OpenKIM-MO:468407568810:005},\cite{OpenKIM-MD:120291908751:005}"
161,Au,Sim_LAMMPS_ADP_WangXuQian_2021_AuRh__SM_066295357485_000,847.0,"\cite{OpenKIM-SM:066295357485:000a},\cite{OpenKIM-SM:066295357485:000}"
72,Au,EAM_Dynamo_Olsson_2010_Au__MO_228280943430_000,891.0,"\cite{OpenKIM-MO:228280943430:000a},\cite{OpenKIM-MO:228280943430:000},\cite{OpenKIM-MD:120291908751:005}"
73,Au,EAM_Dynamo_Pun_2017_Au__MO_188701096956_000,991.0,"\cite{OpenKIM-MO:188701096956:000a},\cite{OpenKIM-MO:188701096956:000},\cite{OpenKIM-MD:120291908751:005}"
74,Au,EAM_Dynamo_Zhakhovsky_2009_Au__MO_173248269481_000,1253.0,"\cite{OpenKIM-MO:173248269481:000a},\cite{OpenKIM-MO:173248269481:000},\cite{OpenKIM-MD:120291908751:005}"
70,Au,EAM_Dynamo_OBrienBarrPrice_2018_PtAu__MO_946831081299_000,1300.0,"\cite{OpenKIM-MO:946831081299:000a},\cite{OpenKIM-MO:946831081299:000},\cite{OpenKIM-MD:120291908751:005}"
63,Au,EAM_Dynamo_Ackland_1987_Au__MO_754413982908_000,1345.0,"\cite{OpenKIM-MO:754413982908:000a},\cite{OpenKIM-MO:754413982908:000},\cite{OpenKIM-MD:120291908751:005}"
62,Au,EAM_Dynamo_AcklandTichyVitek_1987_Au__MO_104891429740_005,1375.0,"\cite{OpenKIM-MO:104891429740:005a},\cite{OpenKIM-MO:104891429740:005b},\cite{OpenKIM-MO:104891429740:005c},\cite{OpenKIM-MO:104891429740:005},\cite{OpenKIM-MD:120291908751:005}"
15,Cu,EAM_Dynamo_WuTrinkle_2009_CuAg__MO_270337113239_005,773.0,"\cite{OpenKIM-MO:270337113239:005a},\cite{OpenKIM-MO:270337113239:005},\cite{OpenKIM-MD:120291908751:005}"
144,Cu,SNAP_LiHuChen_2018_Cu__MO_529419924683_000,1047.0,"\cite{OpenKIM-MO:529419924683:000a},\cite{OpenKIM-MO:529419924683:000},\cite{OpenKIM-MD:536750310735:000}"
105,Cu,EAM_Dynamo_ZhouJohnsonWadley_2004_Cu__MO_127245782811_005,1064.0,"\cite{OpenKIM-MO:127245782811:005a},\cite{OpenKIM-MO:127245782811:005b},\cite{OpenKIM-MO:127245782811:005},\cite{OpenKIM-MD:120291908751:005}"
152,Cu,Sim_LAMMPS_ADP_ApostolMishin_2011_AlCu__SM_667696763561_000,1072.0,"\cite{OpenKIM-SM:667696763561:000a},\cite{OpenKIM-SM:667696763561:000}"
103,Cu,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_Cu__MO_759493141826_000,1082.0,"\cite{OpenKIM-MO:759493141826:000a},\cite{OpenKIM-MO:759493141826:000b},\cite{OpenKIM-MO:759493141826:000},\cite{OpenKIM-MD:120291908751:005}"
18,Cu,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_CuAgAu__MO_318213562153_000,1086.0,"\cite{OpenKIM-MO:318213562153:000a},\cite{OpenKIM-MO:318213562153:000},\cite{OpenKIM-MD:120291908751:005}"
104,Cu,EAM_Dynamo_ZhouJohnsonWadley_2004_CuTa__MO_547744193826_000,1091.0,"\cite{OpenKIM-MO:547744193826:000a},\cite{OpenKIM-MO:547744193826:000b},\cite{OpenKIM-MO:547744193826:000},\cite{OpenKIM-MD:120291908751:005}"
163,Cu,Sim_LAMMPS_ADP_PunDarlingKecskes_2015_CuTa__SM_399364650444_000,1095.0,"\cite{OpenKIM-SM:399364650444:000a},\cite{OpenKIM-SM:399364650444:000}"
102,Cu,EAM_Dynamo_ZhouJohnsonWadley_2004NISTretabulation_CuTa__MO_950828638160_000,1097.0,"\cite{OpenKIM-MO:950828638160:000a},\cite{OpenKIM-MO:950828638160:000b},\cite{OpenKIM-MO:950828638160:000},\cite{OpenKIM-MD:120291908751:005}"
106,Cu,EAM_Dynamo_ZhouWadleyJohnson_2001_Cu__MO_380822813353_000,1097.0,"\cite{OpenKIM-MO:380822813353:000a},\cite{OpenKIM-MO:380822813353:000b},\cite{OpenKIM-MO:380822813353:000},\cite{OpenKIM-MD:120291908751:005}"
67,Cu,EAM_Dynamo_GolaPastewka_2018_CuAu__MO_426403318662_000,1143.0,"\cite{OpenKIM-MO:426403318662:000a},\cite{OpenKIM-MO:426403318662:000},\cite{OpenKIM-MD:120291908751:005}"
81,Cu,EAM_Dynamo_BonnyPasianotCastin_2009_FeCuNi__MO_469343973171_005,1143.0,"\cite{OpenKIM-MO:469343973171:005a},\cite{OpenKIM-MO:469343973171:005},\cite{OpenKIM-MD:120291908751:005}"
99,Cu,EAM_Dynamo_MishinMehlPapaconstantopoulos_2001_Cu__MO_346334655118_005,1145.0,"\cite{OpenKIM-MO:346334655118:005a},\cite{OpenKIM-MO:346334655118:005},\cite{OpenKIM-MD:120291908751:005}"
12,Cu,EAM_Dynamo_WilliamsMishinHamilton_2006_CuAg__MO_128703483589_005,1149.0,"\cite{OpenKIM-MO:128703483589:005a},\cite{OpenKIM-MO:128703483589:005},\cite{OpenKIM-MD:120291908751:005}"
90,Cu,EAM_Dynamo_FoilesBaskesDaw_1986Universal3_Cu__MO_666348409573_004,1151.0,"\cite{OpenKIM-MO:666348409573:004a},\cite{OpenKIM-MO:666348409573:004b},\cite{OpenKIM-MO:666348409573:004},\cite{OpenKIM-MD:120291908751:005}"
88,Cu,EAM_Dynamo_FischerSchmitzEich_2019_CuNi__MO_266134052596_000,1157.0,"\cite{OpenKIM-MO:266134052596:000a},\cite{OpenKIM-MO:266134052596:000},\cite{OpenKIM-MD:120291908751:005}"
34,Cu,EAM_Dynamo_LiuLiuBorucki_1999_AlCu__MO_020851069572_000,1159.0,"\cite{OpenKIM-MO:020851069572:000a},\cite{OpenKIM-MO:020851069572:000},\cite{OpenKIM-MD:120291908751:005}"
92,Cu,EAM_Dynamo_HoytGarvinWebb_2003_PbCu__MO_119135752160_005,1161.0,"\cite{OpenKIM-MO:119135752160:005a},\cite{OpenKIM-MO:119135752160:005},\cite{OpenKIM-MD:120291908751:005}"
100,Cu,EAM_Dynamo_OnatDurukanoglu_2014_CuNi__MO_592013496703_005,1168.0,"\cite{OpenKIM-MO:592013496703:005a},\cite{OpenKIM-MO:592013496703:005},\cite{OpenKIM-MD:120291908751:005}"
80,Cu,EAM_Dynamo_AdamsFoilesWolfer_1989Universal6_Cu__MO_145873824897_000,1172.0,"\cite{OpenKIM-MO:145873824897:000a},\cite{OpenKIM-MO:145873824897:000},\cite{OpenKIM-MD:120291908751:005}"
145,Cu,SNAP_ZuoChenLi_2019_Cu__MO_931672895580_000,1189.0,"\cite{OpenKIM-MO:931672895580:000a},\cite{OpenKIM-MO:931672895580:000},\cite{OpenKIM-MD:536750310735:000}"
83,Cu,EAM_Dynamo_BorovikovMendelevKing_2016_CuZr__MO_097471813275_000,1190.0,"\cite{OpenKIM-MO:097471813275:000a},\cite{OpenKIM-MO:097471813275:000},\cite{OpenKIM-MD:120291908751:005}"
91,Cu,EAM_Dynamo_Foiles_1985_Cu__MO_831121933939_000,1200.0,"\cite{OpenKIM-MO:831121933939:000a},\cite{OpenKIM-MO:831121933939:000},\cite{OpenKIM-MD:120291908751:005}"
165,Cu,Sim_LAMMPS_MEAM_EtesamiAsadi_2018_Cu__SM_316120381362_001,1209.0,"\cite{OpenKIM-SM:316120381362:001a},\cite{OpenKIM-SM:316120381362:001}"
23,Cu,EAM_Dynamo_CaiYe_1996_AlCu__MO_942551040047_005,1248.0,"\cite{OpenKIM-MO:942551040047:005a},\cite{OpenKIM-MO:942551040047:005},\cite{OpenKIM-MD:120291908751:005}"
