potential_type,species,file_sys_num,ported_kimcode,strength_MPa,disqualified,SF_jamming,bcc_fraction,hcp_fraction
EAM,Ag,1,Sim_LAMMPS_EAM_AcklandTichyVitek_1987_Ag__SM_000000858049_000,1354,,pos,0.2,5.1
EAM,Ag,2,Sim_LAMMPS_EAM_AcklandTichyVitek_1987v2_Ag__SM_000000456873_000,1326,,no,0.2,5.2
EAM,Ag,3,Sim_LAMMPS_EAM_AdamsFoilesWolfer_1989Universal6_Ag__SM_000000516269_000,1064,,pos,0.4,11.3
EAM,Ag,4,Sim_LAMMPS_EAM_FoilesBaskesDaw_1986Universal3_Ag__SM_000000526052_000,1077,,pos,0.4,12.2
EAM,Ag,5,Sim_LAMMPS_EAM_HaleWongZimmerman_2008PairHybrid_PdAgH__SM_000000039339_000,912,,no,0.2,4.6
EAM,Ag,6,Sim_LAMMPS_EAM_HaleWongZimmerman_2008PairMorse_PdAgH__SM_000000130630_000,923,,no,0.2,4.8
EAM,Ag,7,Sim_LAMMPS_EAM_PanBorovikovMendelev_2108_AgNi__SM_000000926077_000,858,,no,0.3,4.2
EAM,Ag,8,Sim_LAMMPS_EAM_WilliamsMishinHamilton_2006_Ag__SM_000000708271_000,912,,no,0.2,4.8
EAM,Ag,9,Sim_LAMMPS_EAM_WilliamsMishinHamilton_2006_CuAg__SM_000000100046_000,908,,no,0.2,4.8
EAM,Ag,10,Sim_LAMMPS_EAM_WuTrinkle_2009_CuAg__SM_000000670993_000,905,,no,0.2,4.9
EAM,Ag,11,Sim_LAMMPS_EAM_WuTrinkle_2009_CuAg__SM_000000670993_000,908,,no,0.2,4.5
EAM,Ag,12,Sim_LAMMPS_EAM_ZhouJohnsonWadley_2004NISTretabulation_CuAgAu__SM_000000891267_000,832,,pos,0.3,8.7
EAM,Ag,13,Sim_LAMMPS_EAM_ZhouJohnsonWadley_2004_Ag__SM_000000935099_000,837,,pos,0.3,9
EAM,Al,1,Sim_LAMMPS_EAM_AngeloMoodyBaskes_1995_NiAlH__SM_000000506381_000,501,,no,0.1,0.1
EAM,Al,2,Sim_LAMMPS_EAM_CaiYe_1996_AlCu__SM_000000572875_000,585,,yes,0.5,12.4
EAM,Al,3,Sim_LAMMPS_EAM_ErcolessiAdams_1994_Al__SM_000000322501_000,1027,,no,0.1,1.2
